name,description,min,max,unit,useful,comment
lrSigAxeBTemp,Axis B motor temperature,0,100,°C,0,constant value
lrSigAxeCTemp,Axis C motor temperature,0,100,°C,0,constant value
lrSigAxeXTemp,Axis X motor temperature,0,100,°C,0,constant value
lrSigAxeYTemp,Axis Y motor temperature,0,100,°C,0,constant value
lrSigAxeZTemp,Axis Z motor temperature,0,100,°C,0,constant value
lrSigCryoLubState,Cryogenic lubrication state,,,-,0,
lrSigFeedRateOverride,Milling speed override,100,100,%,0,
lrSigLubrificationState,Lubrication state,,,-,0,
lrSigPieceTemp,Piece temperature,0,100,°C,0,
lrSigSpindleOverride,Spindle speed override,100,100,%,0,
lrSigSpindleTemp,Spindle temperature,0,100,°C,1,
lrSigTableTemp,Table temperature,0,100,°C,0,
lrSigZoneAxeTemp,Axes temperature,0,100,°C,0,full of zeros
m70DataDouble,Variables for speed sensors communication,,,-,0,
stSigAxCurrentB,Axis B current,0,10,A,1,
stSigAxCurrentC,Axis C current,0,10,A,1,
stSigAxCurrentS,Spindle current,0,10,A,1,
stSigAxCurrentX,Axis X current,0,10,A,1,
stSigAxCurrentY,Axis Y current,0,10,A,1,
stSigAxCurrentZ,Axis Z current,0,10,A,0,
stSigAxFollErrB,Axis B following error,0,,um,1,
stSigAxFollErrC,Axis C following error,0,,um,1,full of zeros
stSigAxFollErrX,Axis X following error,0,,um,1,
stSigAxFollErrY,Axis Y following error,0,,um,1,
stSigAxFollErrZ,Axis Z following error,0,,um,1,
stSigAxPosACSB,Position of Axis B in ACS Coordinates,,,mm,1,
stSigAxPosACSC,Position of Axis C in ACS Coordinates,,,mm,1,
stSigAxPosACSX,Position of Axis X in ACS Coordinates,,,mm,1,
stSigAxPosACSY,Position of Axis Y in ACS Coordinates,,,mm,1,
stSigAxPosACSZ,Position of Axis Z in ACS Coordinates,,,mm,1,
stSigAxPosMCSB,Position of Axis B in MCS Coordinates,,,mm,1,
stSigAxPosMCSC,Position of Axis C in MCS Coordinates,,,mm,1,
stSigAxPosMCSX,Position of Axis X in MCS Coordinates,,,mm,1,
stSigAxPosMCSY,Position of Axis Y in MCS Coordinates,,,mm,1,
stSigAxPosMCSZ,Position of Axis Z in MCS Coordinates,,,mm,1,
stSigAxVeloACSB,Velocity of Axis B in ACS Coordinates,,,°/s,1,
stSigAxVeloACSC,Velocity of Axis C in ACS Coordinates,,,°/s,1,
stSigAxVeloACSX,Velocity of Axis X in ACS Coordinates,,,°/s,1,
stSigAxVeloACSY,Velocity of Axis Y in ACS Coordinates,,,°/s,1,
stSigAxVeloACSZ,Velocity of Axis Z in ACS Coordinates,,,°/s,1,
stSigAxVeloMCSB,Velocity of Axis B in MCS Coordinates,,,°/s,1,
stSigAxVeloMCSC,Velocity of Axis C in MCS Coordinates,,,°/s,1,
stSigAxVeloMCSX,Velocity of Axis X in MCS Coordinates,,,°/s,1,
stSigAxVeloMCSY,Velocity of Axis Y in MCS Coordinates,,,°/s,1,
stSigAxVeloMCSZ,Velocity of Axis Z in MCS Coordinates,,,°/s,1,
stSigOperation,Operation number,,,-,1,command
stSigPowerMotS,Spindle power,0,,W,1,
stSigSinus,Surveillance signal,,,-,1,
stSigSpindleIndicator,Spindle current indicator,0,10,A,1,
stSigSpindleVelocity,Spindle target speed,0,,rpm,1,command
stTimeStampFast,Time stamp,,,-,,
